Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
11/18/1983 07:35:11,19.4257,-155.3672,11.55,2.59,Md,R,8.4262,ANSS
11/18/1983 07:47:01,19.4143,-155.3367,7.59,1.57,Mx,R,5.2647,ANSS
11/18/1983 08:01:48,19.452,-155.4338,5.62,2.08,Mx,R,15.7741,ANSS
11/18/1983 08:11:21,19.3702,-155.4397,9.78,1.62,Mx,R,16.9825,ANSS
11/18/1983 08:32:43,19.1722,-155.3622,0.01,1.75,Mx,R,28.7688,ANSS
11/18/1983 08:39:36,19.3425,-155.4023,13.06,1.99,Mx,R,14.9149,ANSS
11/18/1983 08:42:20,19.4222,-155.502,10.92,1.88,Mx,R,22.5467,ANSS
11/18/1983 09:12:46,19.359,-155.3672,10.34,1.75,Mx,R,10.8759,ANSS
11/18/1983 09:20:31,19.4243,-155.3297,8.83,1.73,Mx,R,4.4926,ANSS
11/18/1983 09:25:02,19.463,-155.411,8.65,1.6,Mx,R,13.815,ANSS
11/18/1983 09:25:31,19.4688,-155.4193,0.62,1.77,Mx,R,14.8552,ANSS
11/18/1983 09:28:02,19.4647,-155.4363,8.05,1.79,Mx,R,16.3913,ANSS
11/18/1983 09:30:40,19.4713,-155.3535,2.02,3.72,Md,R,8.9385,ANSS
11/18/1983 09:40:00,19.4457,-155.4598,8.69,2.04,Mx,R,18.3265,ANSS
11/18/1983 09:43:11,19.314,-155.2193,3.94,1.75,Mx,R,13.8564,ANSS
11/18/1983 09:48:19,19.45,-155.4852,9.94,2,Mx,R,21.0314,ANSS
11/18/1983 10:11:26,19.4455,-155.4102,9.6,1.94,Mx,R,13.2026,ANSS
11/18/1983 10:14:43,19.3402,-155.4012,13.61,1.77,Mx,R,14.9736,ANSS
11/18/1983 10:22:51,19.386,-155.4238,10.73,1.92,Mx,R,14.8657,ANSS
11/18/1983 10:46:05,19.3698,-155.4407,10.86,2.1,Mx,R,17.0962,ANSS
11/18/1983 10:49:54,19.4005,-155.4423,10.87,2.54,Mx,R,16.4455,ANSS
11/18/1983 10:59:42,19.3175,-155.2232,7.92,2.22,Md,R,13.3133,ANSS
11/18/1983 11:23:13,19.4203,-155.3408,8.17,1.94,Mx,R,5.6422,ANSS
11/18/1983 11:28:17,19.47,-155.4352,11.12,2.18,Mx,R,16.4664,ANSS
11/18/1983 11:30:45,19.4487,-155.3932,8.61,1.87,Mx,R,11.5539,ANSS
11/18/1983 11:33:35,19.3502,-155.4937,5.96,3.01,Md,R,23.0657,ANSS
11/18/1983 11:56:24,19.4138,-155.3325,5.66,1.71,Mx,R,4.838,ANSS
11/18/1983 12:12:34,19.4135,-155.3325,5.61,1.6,Mx,R,4.8437,ANSS
11/18/1983 12:20:13,19.3682,-155.368,10.48,2.64,Md,R,10.3267,ANSS
11/18/1983 12:31:02,19.3918,-155.353,11.28,2.07,Mx,R,7.6453,ANSS
11/18/1983 12:35:30,19.452,-155.4813,9.65,1.56,Mx,R,20.6632,ANSS
11/18/1983 12:46:22,19.4138,-155.359,11.47,1.61,Mx,R,7.5927,ANSS
11/18/1983 13:01:55,19.4235,-155.3292,3.81,3.24,Md,R,4.4339,ANSS
11/18/1983 13:11:59,19.4157,-155.3273,3.15,1.73,Mx,R,4.2669,ANSS
11/18/1983 14:42:25,19.4205,-155.3408,8.85,2.15,Mx,R,5.6419,ANSS
11/18/1983 15:29:07,19.3697,-155.4013,12.52,1.97,Mx,R,13.276,ANSS
11/18/1983 15:35:31,19.4107,-155.5047,10.83,1.64,Mx,R,22.8589,ANSS
11/18/1983 15:49:58,19.4748,-155.4537,3.46,1.52,Mx,R,18.4738,ANSS
11/18/1983 16:51:05,19.4165,-155.3653,11.06,2.51,ML,R,8.2262,ANSS
11/18/1983 17:04:14,19.4178,-155.3513,8.59,1.68,Mx,R,6.7522,ANSS
11/18/1983 17:04:45,19.4692,-155.4205,7.64,1.68,Mx,R,14.9886,ANSS
11/18/1983 17:05:25,19.387,-155.4302,9.79,1.98,Mx,R,15.4869,ANSS
11/18/1983 17:07:06,19.4598,-155.4175,8.26,1.62,Mx,R,14.3474,ANSS
11/18/1983 17:34:16,19.3757,-155.4645,10.18,1.71,Mx,R,19.2858,ANSS
11/18/1983 18:32:49,19.4152,-155.335,8.02,1.56,Mx,R,5.0746,ANSS
11/18/1983 18:50:35,19.4337,-155.4957,8.52,1.81,Mx,R,21.9303,ANSS
11/18/1983 19:31:20,19.1612,-155.3398,4.48,2.23,Mx,R,29.415,ANSS
11/18/1983 19:51:34,19.3865,-155.4503,9.92,2.29,Mx,R,17.5509,ANSS
11/18/1983 19:54:38,19.432,-155.3322,3.82,2.14,Mx,R,4.8949,ANSS
11/18/1983 19:58:06,19.3655,-155.44,12.18,2.4,Mx,R,17.193,ANSS
11/18/1983 19:58:32,19.3613,-155.4392,9.66,2.53,ML,R,17.2888,ANSS
11/18/1983 20:23:00,19.232,-155.3882,5.98,2.29,Mx,R,23.546,ANSS
11/18/1983 20:36:46,19.2283,-155.382,6.27,2.12,Mx,R,23.6323,ANSS
11/18/1983 20:52:07,19.2997,-155.3965,8.18,1.52,Mx,R,17.7165,ANSS
11/18/1983 20:59:46,19.4867,-155.4143,1.46,1.85,Mx,R,15.2153,ANSS
11/18/1983 21:05:42,19.414,-155.3413,7.41,1.84,Mx,R,5.7471,ANSS
11/18/1983 21:27:07,19.4752,-155.4172,0.13,1.95,Mx,R,14.9225,ANSS
11/18/1983 22:20:24,19.4325,-155.362,10.63,1.76,Mx,R,7.9678,ANSS
11/18/1983 22:32:09,19.3275,-155.45,10.09,1.59,Mx,R,20.0109,ANSS
11/18/1983 22:45:11,19.4752,-155.4765,3.48,2.1,Mx,R,20.7628,ANSS
11/18/1983 23:26:01,19.4568,-155.4585,7.73,1.96,Mx,R,18.418,ANSS
11/19/1983 00:32:34,19.447,-155.3902,10.48,2.01,Mx,R,11.2008,ANSS
11/19/1983 01:02:17,19.4783,-155.4265,6.26,1.71,Mx,R,15.9538,ANSS
11/19/1983 01:15:47,19.4785,-155.437,3,2.07,Mx,R,16.9771,ANSS
11/19/1983 01:29:35,19.483,-155.4238,4.72,1.57,Mx,R,15.9138,ANSS
11/19/1983 01:33:26,19.3817,-155.4307,9.51,1.52,Mx,R,15.6918,ANSS
11/19/1983 02:07:46,19.4355,-155.483,8.53,1.67,Mx,R,20.6161,ANSS
11/19/1983 02:24:21,19.498,-155.4443,1.58,2.93,ML,R,18.5817,ANSS
11/19/1983 02:30:06,19.47,-155.4412,10.42,2.73,ML,R,17.0613,ANSS
11/19/1983 02:35:43,19.4528,-155.4563,7.55,2,Mx,R,18.1009,ANSS
11/19/1983 02:43:03,19.4482,-155.433,8.68,2.09,Mx,R,15.6051,ANSS
11/19/1983 03:11:07,19.3828,-155.4288,9.51,1.97,Mx,R,15.4665,ANSS
11/19/1983 03:20:08,19.4605,-155.437,7.89,2.04,Mx,R,16.3298,ANSS
11/19/1983 04:00:30,19.371,-155.4555,9.56,1.95,Mx,R,18.5266,ANSS
11/19/1983 04:01:40,19.4125,-155.338,8.12,1.68,Mx,R,5.431,ANSS
11/19/1983 04:13:34,19.5227,-155.4705,2.86,1.86,Mx,R,22.3147,ANSS
11/19/1983 04:17:33,19.4622,-155.5,9.38,1.61,Mx,R,22.7988,ANSS
11/19/1983 04:42:14,19.2155,-155.3407,0.02,1.69,Mx,R,23.535,ANSS
11/19/1983 05:19:25,19.4448,-155.48,8.75,2.44,Mx,R,20.4101,ANSS
11/19/1983 05:38:15,19.4658,-155.4462,5.67,1.63,Mx,R,17.4199,ANSS
11/19/1983 05:49:10,19.3907,-155.4385,10.33,1.67,Mx,R,16.242,ANSS
11/19/1983 05:58:10,19.3337,-155.4788,10.16,1.91,Mx,R,22.3383,ANSS
11/19/1983 06:24:15,19.4595,-155.467,9.46,1.65,Mx,R,19.3532,ANSS
11/19/1983 06:25:25,19.446,-155.4565,8.69,1.84,Mx,R,17.9896,ANSS
11/19/1983 06:29:43,19.3767,-155.3987,12.45,2.14,Mx,R,12.7086,ANSS
11/19/1983 06:38:06,19.4125,-155.3285,7.51,1.86,Mx,R,4.4533,ANSS
11/19/1983 06:47:14,19.4027,-155.4273,10.81,1.89,Mx,R,14.8536,ANSS
11/19/1983 07:17:12,19.4265,-155.3588,12.33,2,Mx,R,7.5539,ANSS
11/19/1983 07:18:45,19.2453,-155.2952,8.66,2.34,Mx,R,19.5558,ANSS
11/19/1983 07:19:54,19.4183,-155.5178,10.67,1.79,Mx,R,24.2053,ANSS
11/19/1983 07:53:41,19.4572,-155.418,10.15,1.57,Mx,R,14.3136,ANSS
11/19/1983 08:04:41,19.4023,-155.4543,9.7,1.77,Mx,R,17.6679,ANSS
11/19/1983 08:09:01,19.3527,-155.4742,9.45,2.11,Mx,R,21.0527,ANSS
11/19/1983 08:16:46,19.4215,-155.5002,9.53,2.15,Mx,R,22.3576,ANSS
11/19/1983 08:17:41,19.449,-155.4892,8.85,1.95,Mx,R,21.4296,ANSS
11/19/1983 08:26:38,19.4355,-155.4633,9.89,1.68,Mx,R,18.5573,ANSS
11/19/1983 08:28:12,19.4383,-155.3953,10.01,1.54,Mx,R,11.5181,ANSS
11/19/1983 08:42:11,19.253,-155.297,5.88,1.88,Mx,R,18.7101,ANSS
11/19/1983 08:46:22,19.1908,-155.3753,7.22,2.14,Mx,R,27.2226,ANSS
11/19/1983 08:50:17,19.4505,-155.4538,8.9,2.11,Mx,R,17.7951,ANSS
11/19/1983 08:51:15,19.4577,-155.4535,8.33,1.68,Mx,R,17.9289,ANSS
11/19/1983 08:56:07,19.3572,-155.3685,9.22,1.76,Mx,R,11.1085,ANSS
11/19/1983 09:15:43,19.3605,-155.3672,10.43,1.87,Mx,R,10.7709,ANSS
11/19/1983 09:31:35,19.4205,-155.3397,8.62,1.83,Mx,R,5.5266,ANSS
11/19/1983 09:53:48,19.2997,-155.2617,7.31,2.12,Mx,R,13.7466,ANSS
11/19/1983 10:03:47,19.5388,-155.4512,4.04,1.63,Mx,R,21.6301,ANSS
11/19/1983 10:25:02,19.4163,-155.3545,12.27,2,Mx,R,7.0977,ANSS
11/19/1983 10:42:22,19.4172,-155.3583,10.85,1.94,Mx,R,7.4888,ANSS
11/19/1983 10:58:46,19.4353,-155.3672,7.9,1.55,Mx,R,8.5588,ANSS
11/19/1983 11:02:23,19.4645,-155.4283,9.11,1.73,Mx,R,15.5852,ANSS
11/19/1983 11:04:15,19.4617,-155.45,6.88,2.46,Mx,R,17.6801,ANSS
11/19/1983 11:12:03,19.3748,-155.4103,13.9,2.07,Mx,R,13.9148,ANSS
11/19/1983 11:18:59,19.4182,-155.3588,10.99,1.58,Mx,R,7.5357,ANSS
11/19/1983 11:35:07,19.4475,-155.4455,8.46,1.78,Mx,R,16.8792,ANSS
11/19/1983 11:37:52,19.2892,-155.259,10.8,4.27,ML,R,14.947,ANSS
11/19/1983 11:48:06,19.4158,-155.3347,8.42,2.06,Mx,R,5.0353,ANSS
11/19/1983 11:48:56,19.3797,-155.4295,10.22,1.88,Mx,R,15.635,ANSS
11/19/1983 11:58:50,19.3768,-155.4413,10.43,1.75,Mx,R,16.9129,ANSS
11/19/1983 12:01:29,19.385,-155.4502,11.25,1.91,Mx,R,17.5779,ANSS
11/19/1983 12:11:23,19.469,-155.4552,5.01,1.91,Mx,R,18.4259,ANSS
11/19/1983 12:13:45,19.3428,-155.0513,5.36,1.92,Mx,R,26.2081,ANSS
11/19/1983 12:27:35,19.4587,-155.3993,8.51,2.52,Mx,R,12.499,ANSS
11/19/1983 12:34:35,19.4182,-155.5018,8.04,2.4,Mx,R,22.5277,ANSS
11/19/1983 13:29:37,19.3045,-155.2653,8.6,2.34,Mx,R,13.1527,ANSS
11/19/1983 13:54:09,19.3012,-155.2653,6.42,2.07,Mx,R,13.5143,ANSS
11/19/1983 14:20:14,19.39,-155.4338,10.86,1.67,Mx,R,15.777,ANSS
11/19/1983 15:38:51,19.3072,-155.2648,9.34,2.24,Mx,R,12.8665,ANSS
11/19/1983 16:13:22,19.388,-155.4307,9.86,1.64,Mx,R,15.5111,ANSS
11/19/1983 16:22:00,19.4745,-155.4308,6.86,2.89,ML,R,16.2085,ANSS
11/19/1983 16:32:37,19.487,-155.4338,9.24,3.02,ML,R,17.0514,ANSS
11/19/1983 16:36:20,19.379,-155.5005,9.28,2.01,Mx,R,22.8738,ANSS
11/19/1983 16:57:53,19.451,-155.4432,5.29,1.8,Mx,R,16.7149,ANSS
11/19/1983 17:04:16,19.3838,-155.4262,9.25,1.75,Mx,R,15.1737,ANSS
11/19/1983 17:28:23,19.4328,-155.4698,6.46,2.72,ML,R,19.2138,ANSS
11/19/1983 17:42:26,19.4448,-155.3813,9.01,2.74,Md,R,10.2361,ANSS
11/19/1983 18:37:17,19.4252,-155.3458,10.74,1.67,Mx,R,6.1836,ANSS
11/19/1983 18:45:06,19.5373,-155.4487,3.2,1.97,Mx,R,21.3206,ANSS
11/19/1983 19:08:11,19.5343,-155.4565,3.88,2.01,Mx,R,21.7818,ANSS
11/19/1983 19:17:10,19.4285,-155.3553,10.48,1.98,Mx,R,7.2104,ANSS
11/19/1983 19:18:35,19.4172,-155.5005,10.31,3.18,ML,R,22.3933,ANSS
11/19/1983 19:22:05,19.4385,-155.4935,9.93,1.9,Mx,R,21.7411,ANSS
11/19/1983 19:30:44,19.2463,-155.2943,0.97,1.72,Mx,R,19.4408,ANSS
11/19/1983 19:35:25,19.454,-155.4945,10.7,2.97,ML,R,22.0649,ANSS
11/19/1983 19:47:08,19.4588,-155.4172,9.66,2.38,Mx,R,14.2844,ANSS
11/19/1983 19:51:21,19.3775,-155.3455,11.43,2.15,Mx,R,7.8127,ANSS
11/19/1983 21:21:12,19.4677,-155.4483,3.42,1.8,Mx,R,17.6918,ANSS
11/19/1983 21:26:54,19.4102,-155.4815,9.11,1.99,Mx,R,20.4326,ANSS
11/19/1983 21:30:32,19.4185,-155.357,11.77,2.98,ML,R,7.3458,ANSS
11/19/1983 22:51:50,19.4363,-155.2857,16.13,2.04,Mx,R,1.7068,ANSS
11/19/1983 23:43:40,19.4592,-155.4242,10.02,2.04,Mx,R,14.9999,ANSS
11/19/1983 23:49:18,19.4632,-155.443,5.1,1.74,Mx,R,17.0168,ANSS
11/19/1983 23:58:00,19.4553,-155.4275,6.22,2.14,Mx,R,15.2178,ANSS
11/20/1983 00:01:20,19.4338,-155.3587,10.6,2.09,Mx,R,7.652,ANSS
11/20/1983 00:07:59,19.447,-155.4848,10.86,2.21,Mx,R,20.9415,ANSS
11/20/1983 00:13:57,19.3932,-155.4432,11.11,1.58,Md,R,16.6706,ANSS
11/20/1983 00:59:23,19.4288,-155.3502,10.72,1.9,Mx,R,6.6837,ANSS
11/20/1983 01:10:33,19.3663,-155.4422,9.36,2.08,Mx,R,17.3772,ANSS
11/20/1983 01:33:42,19.4538,-155.4955,10.76,2.37,Mx,R,22.1646,ANSS
11/20/1983 01:34:22,19.397,-155.426,9.86,1.95,Mx,R,14.8197,ANSS
11/20/1983 01:40:16,19.343,-155.4082,12.93,1.73,Mx,R,15.3896,ANSS
11/20/1983 02:29:16,19.4597,-155.39,1.58,2.16,Mx,R,11.6256,ANSS
11/20/1983 02:57:18,19.4007,-155.4505,15.87,1.61,Mx,R,17.2947,ANSS
11/20/1983 03:09:23,19.4373,-155.3527,10.5,2,Mx,R,7.1237,ANSS
11/20/1983 04:17:00,19.4552,-155.4283,9.15,1.84,Mx,R,15.2963,ANSS
11/20/1983 04:27:24,19.3872,-155.4432,10.05,2.16,Mx,R,16.8074,ANSS
11/20/1983 04:51:32,19.448,-155.3895,9.59,1.55,Mx,R,11.1593,ANSS
11/20/1983 05:51:20,19.4397,-155.4892,10.38,2.15,Mx,R,21.3045,ANSS
11/20/1983 06:25:16,19.3987,-155.4937,9.16,1.69,Mx,R,21.8188,ANSS
11/20/1983 06:26:15,19.366,-155.4768,4.96,1.79,Mx,R,20.8253,ANSS
11/20/1983 06:27:43,19.2763,-155.4627,8.65,1.81,Mx,R,24.4677,ANSS
11/20/1983 06:34:19,19.4637,-155.4123,7.65,2.28,Mx,R,13.9696,ANSS
11/20/1983 07:21:44,19.4118,-155.479,8.57,2.69,ML,R,20.1609,ANSS
11/20/1983 07:33:07,19.414,-155.3212,5.02,1.57,Mx,R,3.6698,ANSS
11/20/1983 07:38:33,19.4673,-155.4375,9.51,2.45,Mx,R,16.5987,ANSS
11/20/1983 07:46:53,19.4287,-155.363,5.32,1.57,Mx,R,8.0154,ANSS
11/20/1983 09:28:25,19.3772,-155.3473,9.89,2,Md,R,7.9821,ANSS
11/20/1983 10:33:35,19.4302,-155.4923,9.7,1.99,Mx,R,21.5528,ANSS
11/20/1983 12:15:36,19.4127,-155.363,9.96,1.89,Mx,R,8.0232,ANSS
11/20/1983 12:42:59,19.443,-155.3835,9.03,1.75,Mx,R,10.4103,ANSS
11/20/1983 13:01:52,19.332,-155.185,6.66,1.94,Mx,R,14.5747,ANSS
11/20/1983 13:15:42,19.367,-155.4078,12.26,1.86,Mx,R,14.0207,ANSS
11/20/1983 13:30:24,19.368,-155.4775,5.21,2.64,ML,R,20.8313,ANSS
11/20/1983 13:55:59,19.376,-155.3493,10.34,1.61,Mx,R,8.2298,ANSS
11/20/1983 13:56:43,19.3725,-155.473,6.47,3.26,ML,R,20.2398,ANSS
11/20/1983 14:14:31,19.3727,-155.354,9.96,1.92,Mx,R,8.8443,ANSS
11/20/1983 14:32:29,19.399,-155.4463,10.5,1.97,Mx,R,16.8845,ANSS
11/20/1983 14:33:17,19.323,-155.1847,8.98,1.89,Mx,R,15.2941,ANSS
11/20/1983 14:43:19,19.4383,-155.4892,9.73,1.98,Mx,R,21.29,ANSS
11/20/1983 15:06:30,19.3568,-155.0562,6.45,1.84,Mx,R,25.2392,ANSS
11/20/1983 15:48:02,19.457,-155.4452,5.27,2.64,ML,R,17.0642,ANSS
11/20/1983 16:03:04,19.3798,-155.434,10.57,2.9,ML,R,16.0835,ANSS
11/20/1983 16:14:03,19.3545,-155.3742,10.67,2.13,Md,R,11.7613,ANSS
11/20/1983 16:30:05,19.4592,-155.4173,9.41,2.44,Mx,R,14.3075,ANSS
11/20/1983 16:33:38,19.4178,-155.36,11.28,1.94,Mx,R,7.6634,ANSS
11/20/1983 17:14:54,19.4643,-155.4515,8.87,1.93,Mx,R,17.9076,ANSS
11/20/1983 17:46:08,19.4747,-155.4478,7.39,2.78,ML,R,17.8859,ANSS
11/20/1983 18:53:17,19.4372,-155.4945,9.37,1.9,Mx,R,21.8332,ANSS
11/20/1983 19:01:51,19.4142,-155.36,10.23,1.93,Mx,R,7.6925,ANSS
11/20/1983 19:33:36,19.2058,-155.379,1.66,1.65,Mx,R,25.8031,ANSS
11/20/1983 19:34:47,19.3695,-155.501,7.65,1.73,Mx,R,23.164,ANSS
11/20/1983 20:08:28,19.3773,-155.4715,9.25,2.63,ML,R,19.9513,ANSS
11/20/1983 20:19:30,19.3827,-155.4432,10.15,1.57,Mx,R,16.9265,ANSS
11/20/1983 20:30:48,19.4273,-155.3338,8.79,2.09,Mx,R,4.9572,ANSS
11/20/1983 21:32:37,19.4768,-155.4438,9.78,1.86,Mx,R,17.5721,ANSS
11/20/1983 21:33:54,19.366,-155.0307,7.28,2.16,Mx,R,27.5694,ANSS
11/20/1983 21:59:48,19.2967,-155.3482,7.75,1.67,Mx,R,15.2398,ANSS
11/20/1983 22:17:42,19.4232,-155.3313,7.76,1.85,Mx,R,4.6518,ANSS
11/20/1983 22:33:12,19.3575,-155.3728,10.06,1.7,Mx,R,11.4385,ANSS
11/20/1983 23:00:24,19.4107,-155.4183,8.01,1.7,Mx,R,13.8169,ANSS
11/20/1983 23:25:43,19.402,-155.4548,9.56,2.04,Mx,R,17.724,ANSS
11/20/1983 23:38:46,19.278,-155.2555,5.28,1.91,Mx,R,16.2407,ANSS
11/20/1983 23:42:23,19.3078,-155.232,5.4,1.51,Mx,R,13.8467,ANSS
11/21/1983 00:12:05,19.4288,-155.4893,9.23,2.16,Mx,R,21.2317,ANSS
11/21/1983 00:32:33,19.4572,-155.4502,5.5,1.75,Mx,R,17.5793,ANSS
11/21/1983 00:41:13,19.419,-155.4982,8.59,2.08,Mx,R,22.1491,ANSS
11/21/1983 01:44:42,19.3572,-155.044,7.4,1.94,Mx,R,26.4571,ANSS
11/21/1983 02:14:35,19.4007,-155.4298,10.61,1.89,Mx,R,15.145,ANSS
11/21/1983 02:26:23,19.4233,-155.3538,8.68,1.72,Mx,R,7.0095,ANSS
11/21/1983 02:31:31,19.4543,-155.4913,10.74,1.61,Md,R,21.7397,ANSS
11/21/1983 02:36:25,19.4197,-155.372,10.53,1.83,Mx,R,8.9147,ANSS
11/21/1983 03:23:52,19.5292,-155.4428,24.34,1.63,Mx,R,20.2857,ANSS
11/21/1983 03:25:35,19.451,-155.455,5.23,1.51,Mx,R,17.929,ANSS
11/21/1983 05:19:15,19.3987,-155.4603,10.03,1.91,Mx,R,18.343,ANSS
11/21/1983 05:26:20,19.3768,-155.4998,8.79,1.6,Mx,R,22.8534,ANSS
11/21/1983 05:48:47,19.3172,-155.2168,4.99,1.63,Mx,R,13.6913,ANSS
11/21/1983 05:51:45,19.3823,-155.4295,10.41,2.59,ML,R,15.5524,ANSS
11/21/1983 05:56:23,19.4112,-155.3572,10.44,1.89,Mx,R,7.4419,ANSS
11/21/1983 06:03:56,19.3895,-155.4442,9.91,1.86,Mx,R,16.8545,ANSS
11/21/1983 06:17:08,19.4625,-155.3968,9.04,1.79,Mx,R,12.4032,ANSS
11/21/1983 06:18:22,19.3712,-155.025,6.64,2.09,Mx,R,28.0323,ANSS
11/21/1983 06:21:32,19.378,-155.3455,8.43,1.78,Mx,R,7.7784,ANSS
11/21/1983 06:55:23,19.4123,-155.3595,10.4,1.77,Mx,R,7.6642,ANSS
11/21/1983 07:02:53,19.3843,-155.4375,10.25,1.78,Mx,R,16.3031,ANSS
11/21/1983 07:25:03,19.4557,-155.3915,10.35,1.93,Mx,R,11.6168,ANSS
11/21/1983 07:31:32,19.3727,-155.5015,8.69,1.51,Mx,R,23.1294,ANSS
11/21/1983 07:44:30,19.3873,-155.4388,10.07,1.67,Mx,R,16.3554,ANSS
11/21/1983 08:28:17,19.3668,-155.3488,8.13,1.68,Mx,R,8.8506,ANSS
11/21/1983 08:32:46,19.3893,-155.439,10.18,1.9,Mx,R,16.3263,ANSS
11/21/1983 09:12:23,19.36,-155.0467,7.97,1.81,Mx,R,26.1015,ANSS
11/21/1983 09:58:08,19.3187,-155.2185,4.66,1.61,Mx,R,13.4549,ANSS
11/21/1983 10:08:26,19.4643,-155.4273,7.65,1.64,Mx,R,15.4786,ANSS
11/21/1983 11:21:18,19.3862,-155.393,9.73,1.83,Mx,R,11.7711,ANSS
11/21/1983 12:55:27,19.4613,-155.4208,8.7,1.59,Mx,R,14.7276,ANSS
11/21/1983 13:34:00,19.4202,-155.3588,9.47,1.97,Mx,R,7.5298,ANSS
11/21/1983 13:48:54,19.3572,-155.3687,11.8,1.77,Mx,R,11.1246,ANSS
11/21/1983 14:11:34,19.4142,-155.4742,8.55,2.06,Mx,R,19.646,ANSS
11/21/1983 14:40:48,19.468,-155.4408,8.87,1.89,Mx,R,16.9518,ANSS
11/21/1983 14:50:31,19.3375,-155.1915,7.98,2.55,ML,R,13.6587,ANSS
11/21/1983 15:05:21,19.457,-155.4305,5.56,1.61,Mx,R,15.57,ANSS
11/21/1983 15:34:10,19.4358,-155.483,9.18,1.63,Mx,R,20.6187,ANSS
11/21/1983 16:53:23,19.4213,-155.3543,9.02,1.89,Mx,R,7.0574,ANSS
11/21/1983 16:53:34,19.3443,-155.0727,4.24,2.33,Mx,R,24.0423,ANSS
11/21/1983 17:07:22,19.3815,-155.461,9.97,2.3,Mx,R,18.7701,ANSS
11/21/1983 18:18:54,19.3788,-155.3457,8.78,1.65,Mx,R,7.7407,ANSS
11/21/1983 20:09:29,19.352,-155.4778,9.99,1.74,Md,R,21.4331,ANSS
11/21/1983 23:03:32,19.4003,-155.4405,10.13,1.87,Mx,R,16.2617,ANSS
11/21/1983 23:04:55,19.4532,-155.3805,9.85,2.83,ML,R,10.4373,ANSS
11/21/1983 23:28:30,19.4255,-155.352,10.45,2.69,ML,R,6.8344,ANSS
11/21/1983 23:59:10,19.36,-155.0403,7.61,2.15,Mx,R,26.7503,ANSS
11/22/1983 00:02:09,19.458,-155.4482,5.3,1.66,Mx,R,17.3961,ANSS
11/22/1983 00:48:46,19.3687,-155.4982,8.97,2.58,ML,R,22.9021,ANSS
11/22/1983 01:24:42,19.468,-155.4402,9.81,1.93,Mx,R,16.892,ANSS
11/22/1983 02:04:03,19.3528,-155.493,5.56,1.8,Mx,R,22.8992,ANSS
11/22/1983 02:40:08,19.4298,-155.455,4.71,1.74,Mx,R,17.6442,ANSS
11/22/1983 02:42:03,19.4332,-155.494,8.88,1.99,Mx,R,21.7489,ANSS
11/22/1983 03:18:30,19.4153,-155.3197,5.36,1.51,Mx,R,3.487,ANSS
11/22/1983 03:20:58,19.4137,-155.3212,6.86,2.46,Mx,R,3.677,ANSS
11/22/1983 03:23:16,19.4557,-155.4143,7.44,1.62,Mx,R,13.8945,ANSS
11/22/1983 04:49:19,19.4408,-155.3802,7.4,1.99,Mx,R,10.0178,ANSS
11/22/1983 05:28:08,19.4535,-155.4418,6.56,2.52,Mx,R,16.6291,ANSS
11/22/1983 06:35:47,19.4482,-155.4378,3.62,1.65,Mx,R,16.0992,ANSS
11/22/1983 07:10:44,19.3978,-155.4465,9.87,2.02,Mx,R,16.9251,ANSS
11/22/1983 07:36:03,19.468,-155.4538,8.74,2.1,Mx,R,18.2534,ANSS
11/22/1983 08:20:33,19.3645,-155.4793,4.53,1.88,Mx,R,21.1252,ANSS
11/22/1983 09:41:55,19.4257,-155.5167,9.84,2.2,Mx,R,24.0932,ANSS
11/22/1983 10:10:18,19.386,-155.4422,10.63,2.6,ML,R,16.7358,ANSS
11/22/1983 10:37:43,19.4843,-155.4507,4.04,1.77,Mx,R,18.5505,ANSS
11/22/1983 13:44:55,19.374,-155.4998,8.86,1.63,Mx,R,22.9226,ANSS
11/22/1983 14:39:16,19.3132,-155.2228,9.21,3.12,ML,R,13.7493,ANSS
11/22/1983 15:12:08,19.3698,-155.0393,7.18,2.14,Mx,R,26.5966,ANSS
11/22/1983 15:50:39,19.4375,-155.3922,8.33,2.5,ML,R,11.1828,ANSS
11/22/1983 20:19:33,19.3907,-155.4442,9.92,2.15,Mx,R,16.8273,ANSS
11/22/1983 20:39:26,19.4063,-155.5032,9.55,2.02,Mx,R,22.7321,ANSS
11/22/1983 21:28:36,19.4235,-155.4933,8.49,1.67,Mx,R,21.6356,ANSS
11/23/1983 03:09:48,19.3783,-155.4672,9.84,1.73,Md,R,19.4867,ANSS
11/23/1983 03:26:13,19.418,-155.4638,8.35,1.56,Md,R,18.5436,ANSS
11/23/1983 03:53:50,19.3462,-155.1832,7.79,1.97,Md,R,13.7014,ANSS
11/23/1983 06:26:41,19.4197,-155.3522,8.88,1.87,Mx,R,6.8387,ANSS
11/23/1983 06:32:30,19.525,-155.4152,24.04,3.58,ML,R,17.73,ANSS
11/23/1983 07:55:04,19.4742,-155.4625,3.03,2.53,ML,R,19.3286,ANSS
11/23/1983 08:33:34,19.4332,-155.357,10.76,2.01,Mx,R,7.4645,ANSS
11/23/1983 09:37:51,19.4495,-155.4768,9.63,1.66,Mx,R,20.1527,ANSS
11/23/1983 10:04:02,19.4212,-155.3523,8.83,1.59,Mx,R,6.8476,ANSS
11/23/1983 10:34:49,19.4245,-155.4895,9.2,1.73,Mx,R,21.2388,ANSS
