time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-26T14:46:59.570Z,19.4228325,-155.2506714,1.03,2.64,ml,9,201,0.009693,0.15,hv,hv70479532,2018-07-26T14:52:48.700Z,"1km WSW of Volcano, Hawaii",earthquake,0.51,0.37,1.92,27,automatic,hv,hv
2018-07-26T14:46:15.150Z,19.2733326,-155.2545013,48.86,3.49,ml,16,157,0.1006,0.37,hv,hv70479522,2018-07-26T14:52:31.970Z,"17km S of Volcano, Hawaii",earthquake,2.44,1.64,0.59,17,automatic,hv,hv
2018-07-26T14:39:45.670Z,19.4003334,-155.2853394,0.13,2.56,ml,27,38,0.0121,0.27,hv,hv70479492,2018-07-26T14:45:30.090Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.38,24,automatic,hv,hv
2018-07-26T14:33:46.860Z,19.4046669,-155.2913361,0.53,2.55,ml,33,42,0.008411,0.19,hv,hv70479477,2018-07-26T14:39:27.160Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.19,0.32,16,automatic,hv,hv
2018-07-26T14:32:08.320Z,19.4256668,-155.2958374,-0.12,2.83,ml,25,47,0.006425,0.3,hv,hv70479472,2018-07-26T14:37:49.050Z,"6km W of Volcano, Hawaii",earthquake,0.38,0.27,0.4,13,automatic,hv,hv
2018-07-26T14:27:01.490Z,19.4346676,-155.2873383,-0.02,2.68,ml,14,71,0.01349,0.26,hv,hv70479452,2018-07-26T14:32:40.230Z,"5km W of Volcano, Hawaii",earthquake,0.63,0.62,0.2,8,automatic,hv,hv
2018-07-26T14:24:25.070Z,19.4195004,-155.2681732,0.07,3.3,ml,43,29,0.007552,0.35,hv,hv70479447,2018-10-09T16:43:24.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.15,3.26,38,automatic,hv,hv
2018-07-26T14:24:11.920Z,19.3964996,-155.2593384,0.17,3.2,ml,30,45,0.006552,0.25,hv,hv70479442,2018-07-26T14:29:52.850Z,"4km SSW of Volcano, Hawaii",earthquake,0.24,0.19,3.29,38,automatic,hv,hv
2018-07-26T14:23:38.920Z,19.428833,-155.2818298,0.13,2.66,ml,12,87,0.0057,0.12,hv,hv70479437,2018-07-26T14:29:20.720Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.25,0.42,16,automatic,hv,hv
2018-07-26T14:18:56.960Z,19.3971672,-155.2676697,-0.25,2.95,ml,47,30,0.00188,0.35,hv,hv70479422,2018-07-26T14:24:38.550Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.2,2.76,34,automatic,hv,hv
2018-07-26T14:17:15.390Z,19.4036674,-155.2776642,1.27,2.67,ml,22,51,0.009087,0.2,hv,hv70479417,2018-07-26T14:22:57.530Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.27,0.26,15,automatic,hv,hv
2018-07-26T14:16:44.570Z,19.4046669,-155.2658386,0.8,2.67,ml,26,36,0.006394,0.17,hv,hv70479412,2018-07-26T14:22:24.150Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.33,17,automatic,hv,hv
2018-07-26T14:12:16.550Z,19.428833,-155.3041687,-1.11,2.78,ml,12,116,0.01455,0.23,hv,hv70479392,2018-07-26T14:17:58.520Z,"6km W of Volcano, Hawaii",earthquake,0.76,1.05,0.45,17,automatic,hv,hv
2018-07-26T14:10:51.750Z,19.4141674,-155.2913361,0.96,2.5,ml,21,94,0.006771,0.15,hv,hv70479387,2018-07-26T14:16:30.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.15,0.46,15,automatic,hv,hv
2018-07-26T14:08:57.450Z,19.3929996,-155.2978363,0.54,2.59,ml,24,56,0.004694,0.25,hv,hv70479367,2018-07-26T14:14:38.610Z,"7km WSW of Volcano, Hawaii",earthquake,0.32,0.26,1.89,27,automatic,hv,hv
2018-07-26T14:06:50.870Z,19.3929996,-155.2766724,1.65,2.53,ml,15,57,0.003705,0.12,hv,hv70479362,2018-07-26T14:12:32.640Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.28,14,automatic,hv,hv
2018-07-26T14:05:19.370Z,19.420166,-155.2709961,1.13,2.51,ml,19,57,0.007554,0.25,hv,hv70479357,2018-07-26T14:11:00.570Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.24,0.32,6,automatic,hv,hv
2018-07-26T14:02:50.210Z,19.4181671,-155.2818298,0.52,3.01,ml,53,23,0.002198,0.28,hv,hv70479347,2018-10-09T16:43:24.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.19,3.06,35,automatic,hv,hv
2018-07-26T14:01:51.120Z,19.4174995,-155.2858276,0.21,2.6,ml,10,133,0.001641,0.14,hv,hv70479342,2018-07-27T05:29:16.051Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.16,0.28,7,automatic,hv,hv
2018-07-26T13:59:43.690Z,19.4139996,-155.2676697,0.85,2.73,ml,41,36,0.007597,0.3,hv,hv70479332,2018-07-26T14:05:26.310Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.24,1.77,30,automatic,hv,hv
2018-07-26T13:58:33.550Z,19.4048328,-155.2988281,0.43,2.57,ml,22,75,0.002099,0.2,hv,hv70479327,2018-07-27T05:34:04.238Z,"7km WSW of Volcano, Hawaii",earthquake,0.22,0.15,0.39,17,automatic,hv,hv
2018-07-26T13:55:57.160Z,19.3921661,-155.2851715,0.15,2.7,ml,35,41,0.006485,0.19,hv,hv70479322,2018-07-27T05:38:11.159Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.21,2.59,28,automatic,hv,hv
2018-07-26T13:35:06.780Z,19.3901672,-155.2741699,0.27,2.69,ml,35,43,0.005197,0.19,hv,hv70479257,2018-07-26T13:40:48.420Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.41,21,automatic,hv,hv
2018-07-26T13:33:29.600Z,19.4406662,-155.2676697,1.88,2.69,ml,12,160,0.01352,0.21,hv,hv70479252,2018-07-27T05:43:09.244Z,"3km WNW of Volcano, Hawaii",earthquake,1.15,0.47,0.45,12,automatic,hv,hv
2018-07-26T13:28:47.870Z,19.4060001,-155.2638397,0.59,2.54,ml,24,46,0.007117,0.15,hv,hv70479237,2018-07-26T13:34:27.290Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.33,11,automatic,hv,hv
2018-07-26T13:17:42.340Z,19.3931675,-155.2833405,0.25,2.53,ml,25,43,0.006777,0.14,hv,hv70479192,2018-07-26T13:23:23.680Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.39,18,automatic,hv,hv
2018-07-26T13:01:18.830Z,19.3991661,-155.2758331,1.59,2.61,ml,29,46,0.004307,0.17,hv,hv70479147,2018-07-26T13:06:59.480Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.26,0.31,16,automatic,hv,hv
2018-07-26T12:57:55.670Z,19.3976669,-155.2684937,0.39,2.65,ml,31,35,0.002393,0.27,hv,hv70479142,2018-07-26T13:03:37.220Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.27,0.45,16,automatic,hv,hv
2018-07-26T12:53:41.290Z,19.4284992,-155.287674,-0.53,3.06,ml,20,52,0.00818,0.24,hv,hv70479132,2018-07-26T12:59:23.660Z,"5km W of Volcano, Hawaii",earthquake,0.32,0.3,0.41,18,automatic,hv,hv
2018-07-26T12:51:45.620Z,19.3946667,-155.2655029,-0.32,3.29,ml,30,51,0.003591,0.37,hv,hv70479127,2018-07-26T12:57:26.810Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.3,2.16,21,automatic,hv,hv
2018-07-26T12:50:00.030Z,19.4021664,-155.2646637,-0.09,3.35,ml,44,36,0.004112,0.31,hv,hv70479117,2018-07-26T12:55:40.730Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.22,3.33,37,automatic,hv,hv
2018-07-26T12:46:15.490Z,19.4228325,-155.2599945,-1.19,2.71,ml,9,241,0.02642,0.37,hv,hv70479107,2018-07-26T12:51:56.740Z,"2km WSW of Volcano, Hawaii",earthquake,0.6,0.88,0.43,12,automatic,hv,hv
2018-07-26T12:45:20.350Z,19.4146671,-155.2725067,-0.87,2.89,ml,23,50,0.01112,0.28,hv,hv70479102,2018-07-26T12:51:02.710Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.22,2.54,28,automatic,hv,hv
2018-07-26T12:45:00.330Z,19.4004993,-155.2791595,1.62,2.91,ml,15,172,0.007292,0.13,hv,hv70479097,2018-07-26T12:50:43.890Z,"5km SW of Volcano, Hawaii",earthquake,0.53,0.22,2.09,23,automatic,hv,hv
2018-07-26T12:43:59.800Z,19.4176674,-155.2648315,0.2,2.52,ml,29,74,0.006482,0.27,hv,hv70479087,2018-07-26T12:49:42.550Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.41,21,automatic,hv,hv
2018-07-26T12:40:44.170Z,19.3976669,-155.2656708,0.42,2.66,ml,39,35,0.000666,0.32,hv,hv70479082,2018-07-26T12:46:25.280Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.26,1.99,25,automatic,hv,hv
2018-07-26T12:34:22.150Z,19.4015007,-155.2658386,1.59,3.01,ml,47,45,0.003247,0.36,hv,hv70479067,2018-07-26T12:40:02.970Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.29,2.71,35,automatic,hv,hv
2018-07-26T12:33:08.410Z,19.4139996,-155.2771606,0.23,2.53,ml,13,174,0.007492,0.32,hv,hv70479062,2018-07-26T12:38:48.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.79,0.34,0.29,4,automatic,hv,hv
2018-07-26T12:31:26.510Z,19.4115009,-155.2689972,0.5,2.67,ml,38,46,0.008628,0.26,hv,hv70479057,2018-07-26T12:37:06.360Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.19,3.03,28,automatic,hv,hv
2018-07-26T12:23:22.120Z,19.428833,-155.2961731,0.23,2.68,ml,9,145,0.009139,0.09,hv,hv70479032,2018-07-26T12:29:03.270Z,"6km W of Volcano, Hawaii",earthquake,0.55,0.47,0.32,12,automatic,hv,hv
2018-07-26T12:21:55.940Z,19.3823338,-155.2891693,0.14,2.5,ml,16,78,0.008183,0.13,hv,hv70479022,2018-07-26T12:27:37.390Z,"7km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.46,11,automatic,hv,hv
2018-07-26T12:19:32.650Z,19.3864994,-155.2858276,-0.21,2.67,ml,12,69,0.003882,0.24,hv,hv70479017,2018-07-26T12:25:24.720Z,"7km SW of Volcano, Hawaii",earthquake,0.39,0.34,0.46,7,automatic,hv,hv
2018-07-26T12:19:31.220Z,19.3838329,-155.2714996,2.04,2.86,ml,21,65,0.01001,0.18,hv,hv70479012,2018-07-26T12:25:14.040Z,"6km SW of Volcano, Hawaii",earthquake,0.32,0.23,0.35,17,automatic,hv,hv
2018-07-26T12:18:56.580Z,19.425333,-155.2883301,1.19,2.88,ml,14,72,0.005095,0.15,hv,hv70479007,2018-07-26T12:24:34.970Z,"5km W of Volcano, Hawaii",earthquake,0.59,0.25,0.42,12,automatic,hv,hv
2018-07-26T12:18:19.830Z,19.3803329,-155.2828369,0.04,2.84,ml,14,57,0.006257,0.19,hv,hv70479002,2018-07-26T12:23:59.710Z,"7km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.45,18,automatic,hv,hv
2018-07-26T12:16:26.320Z,19.4093342,-155.2798309,0.45,2.58,ml,41,28,0.009211,0.27,hv,hv70478997,2018-07-26T12:22:07.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.15,1.97,24,automatic,hv,hv
2018-07-26T12:15:50.600Z,19.4083328,-155.286499,0.04,2.7,ml,30,36,0.009553,0.19,hv,hv70478992,2018-07-26T12:21:28.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.42,20,automatic,hv,hv
2018-07-26T12:03:58.330Z,19.3943329,-155.2771606,0.19,2.63,ml,37,41,0.003476,0.2,hv,hv70478957,2018-07-26T12:09:37.770Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.23,2.67,26,automatic,hv,hv
2018-07-26T12:00:38.790Z,19.4113331,-155.2848358,1.19,2.59,ml,40,31,0.006334,0.21,hv,hv70478952,2018-07-26T12:06:22.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.15,0.39,24,automatic,hv,hv
2018-07-26T11:53:09.280Z,19.3988342,-155.2879944,0.21,3.3,ml,32,38,0.01045,0.24,hv,hv70478942,2018-10-09T16:43:24.040Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.22,2.77,33,automatic,hv,hv
2018-07-26T11:52:31.390Z,19.4038334,-155.2884979,0.31,3,ml,39,31,0.01121,0.21,hv,hv70478937,2018-07-26T11:58:11.730Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.15,3.22,33,automatic,hv,hv
2018-07-26T11:52:21.480Z,19.4068336,-155.2850037,0.65,2.74,ml,25,29,0.01081,0.15,hv,hv70478932,2018-07-26T11:58:02.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.19,2.98,29,automatic,hv,hv
2018-07-26T11:47:47.890Z,19.3941669,-155.2678375,-0.69,3.05,ml,41,35,0.004397,0.38,hv,hv70478922,2018-07-26T11:53:25.890Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.19,3.19,33,automatic,hv,hv
2018-07-26T11:47:22.910Z,19.4185009,-155.2601624,1.11,2.89,ml,10,123,0.004572,0.09,hv,hv70478917,2018-07-26T11:53:02.150Z,"2km WSW of Volcano, Hawaii",earthquake,0.24,0.25,2.9,32,automatic,hv,hv
2018-07-26T11:31:58.360Z,19.3916664,-155.2656708,0.12,3.05,ml,18,52,0.00655,0.32,hv,hv70478872,2018-07-26T11:37:38.350Z,"5km SW of Volcano, Hawaii",earthquake,0.4,0.26,0.35,11,automatic,hv,hv
2018-07-26T11:31:49.210Z,19.4191666,-155.2723389,1.35,2.75,ml,25,42,0.007446,0.19,hv,hv70478867,2018-07-26T11:37:31.060Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.18,0.33,18,automatic,hv,hv
2018-07-26T11:28:14.760Z,19.4153328,-155.2776642,0.08,3.05,ml,21,87,0.006499,0.29,hv,hv70478857,2018-10-09T16:43:24.040Z,"8km S of Volcano, Hawaii",earthquake,0.31,0.23,3.17,33,automatic,hv,hv
2018-07-26T11:22:08.760Z,19.416,-155.277,0.65,3.41,ml,25,50,0.006899,0.09,hv,hv70478842,2018-10-09T16:43:24.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.173,21,reviewed,hv,hv
2018-07-26T11:17:43.900Z,19.4083328,-155.2908325,1.56,2.77,ml,17,54,0.008823,0.2,hv,hv70478827,2018-07-26T11:23:30.970Z,"6km WSW of Volcano, Hawaii",earthquake,0.38,0.19,0.35,14,automatic,hv,hv
2018-07-26T11:15:43.960Z,19.4173336,-155.2621613,0.59,3.25,ml,47,37,0.005647,0.32,hv,hv70478822,2018-10-09T16:43:24.040Z,"2km WSW of Volcano, Hawaii",earthquake,0.25,0.16,3.36,36,automatic,hv,hv
2018-07-26T11:15:20.790Z,19.4266663,-155.2696686,0.65,3.18,ml,16,90,0.001919,0.19,hv,hv70478817,2018-07-26T11:21:27.500Z,"3km W of Volcano, Hawaii",earthquake,0.27,0.21,3.22,33,automatic,hv,hv
2018-07-26T11:15:18.110Z,19.3808327,-155.2761688,0.54,3.11,ml,20,81,0.007717,0.37,hv,hv70478812,2018-07-26T11:21:18.990Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.41,3.27,32,automatic,hv,hv
2018-07-26T11:08:21.110Z,19.3994999,-155.2731628,1.46,2.55,ml,15,41,0.004135,0.14,hv,hv70478792,2018-07-26T11:14:03.050Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.34,15,automatic,hv,hv
2018-07-26T11:06:47.520Z,19.4025002,-155.2709961,0.36,2.73,ml,42,32,0.006317,0.36,hv,hv70478787,2018-07-26T11:12:28.890Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.23,2.51,29,automatic,hv,hv
2018-07-26T11:04:01.420Z,19.4101658,-155.2749939,1.2,2.58,ml,42,29,0.01138,0.21,hv,hv70478777,2018-07-26T11:09:47.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.17,2.47,29,automatic,hv,hv
2018-07-26T10:47:46.550Z,19.4708328,-155.6141663,-0.73,2.8,ml,6,116,0.02145,0.15,hv,hv70478717,2018-07-26T10:53:27.000Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.55,0.41,12,automatic,hv,hv
2018-07-26T10:28:13.040Z,19.4003334,-155.2913361,1.15,2.5,ml,31,55,0.0103,0.28,hv,hv70478657,2018-07-26T10:33:54.270Z,"6km WSW of Volcano, Hawaii",earthquake,0.28,0.26,0.33,15,automatic,hv,hv
2018-07-26T10:24:37.210Z,19.3983326,-155.2668304,0.16,2.83,ml,28,44,0.000759,0.26,hv,hv70478652,2018-07-26T10:30:23.410Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.2,2.08,23,automatic,hv,hv
2018-07-26T10:23:37.490Z,19.4015007,-155.2644958,0.28,2.81,ml,26,45,0.003551,0.14,hv,hv70478647,2018-07-26T10:29:16.920Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.46,19,automatic,hv,hv
2018-07-26T10:20:49.350Z,19.3986664,-155.2720032,1.89,3.17,ml,53,36,0.003628,0.25,hv,hv70478642,2018-10-09T16:43:24.040Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.24,3.33,37,automatic,hv,hv
2018-07-26T10:04:19.570Z,19.4101658,-155.2911682,0.37,2.74,ml,34,42,0.009055,0.24,hv,hv70478582,2018-07-26T10:09:59.500Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.35,17,automatic,hv,hv
2018-07-26T10:01:36.100Z,19.4006672,-155.2700043,0.59,2.77,ml,31,63,0.004459,0.29,hv,hv70478577,2018-07-26T10:07:19.200Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.31,0.4,15,automatic,hv,hv
2018-07-26T09:57:35.310Z,19.4213333,-155.2691667,0.01,3.27,ml,13,68,0.005884,0.11,hv,hv70478567,2018-10-09T16:43:24.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.128,9,reviewed,hv,hv
2018-07-26T09:56:57.490Z,19.3955,-155.2676667,0.25,3.43,ml,23,57,0.003134,0.14,hv,hv70478562,2018-10-09T16:43:24.040Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.135,15,reviewed,hv,hv
2018-07-26T09:55:34.940Z,19.416666,-155.2675018,-0.12,3.38,ml,42,38,0.008517,0.29,hv,hv70478557,2018-10-09T16:43:24.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.17,3.66,35,automatic,hv,hv
2018-07-26T09:53:04.370Z,19.3991661,-155.2575073,-0.33,3.16,ml,46,36,0.008099,0.29,hv,hv70478552,2018-10-09T16:43:24.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.23,0.22,3.37,37,automatic,hv,hv
2018-07-26T09:47:43.600Z,19.4076667,-155.2861667,1.41,3.09,ml,57,23,0.01013,0.1,hv,hv70478537,2018-10-09T16:43:24.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.171,47,reviewed,hv,hv
2018-07-26T09:45:26.300Z,19.3843327,-155.283493,1.1,2.83,ml,22,71,0.002757,0.23,hv,hv70478532,2018-07-26T09:51:10.690Z,"7km SW of Volcano, Hawaii",earthquake,0.27,0.29,0.41,21,automatic,hv,hv
2018-07-26T09:22:23.830Z,19.4108334,-155.2785034,0.13,2.56,ml,35,36,0.008603,0.29,hv,hv70478457,2018-07-26T09:28:07.390Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.19,0.34,22,automatic,hv,hv
2018-07-26T09:13:47.070Z,19.4056664,-155.2613373,0.37,2.62,ml,38,46,0.006534,0.25,hv,hv70478422,2018-07-26T09:19:27.920Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.43,18,automatic,hv,hv
2018-07-26T09:06:29.670Z,19.4134998,-155.2821655,0.78,2.62,ml,39,29,0.004524,0.21,hv,hv70478397,2018-07-26T09:12:09.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.17,2,24,automatic,hv,hv
2018-07-26T08:52:42.390Z,19.3988342,-155.2754974,0.28,2.61,ml,35,40,0.003867,0.28,hv,hv70478367,2018-07-26T08:58:25.360Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.23,1.93,26,automatic,hv,hv
2018-07-26T08:42:59.520Z,19.4225006,-155.2661591,0.91,2.65,ml,19,97,0.004775,0.08,hv,hv70478327,2018-07-26T08:48:39.130Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.32,11,automatic,hv,hv
2018-07-26T08:40:25.370Z,19.4061661,-155.2871704,0.47,2.58,ml,32,39,0.0118,0.23,hv,hv70478322,2018-07-26T08:46:05.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.31,15,automatic,hv,hv
2018-07-26T08:34:50.970Z,19.3941667,-155.2788333,-0.84,3.37,ml,42,41,0.005043,0.13,hv,hv70478312,2019-02-02T02:10:19.443Z,"5km SW of Volcano, Hawaii",earthquake,0.11,0.17,0.15,37,reviewed,hv,hv
2018-07-26T08:33:59.100Z,19.3911667,-155.2708282,-0.38,3.13,ml,37,41,0.004952,0.32,hv,hv70478307,2018-07-26T08:39:39.800Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.19,3,28,automatic,hv,hv
2018-07-26T08:30:52.500Z,19.4088333,-155.2503333,-0.92,3.22,ml,48,60,0.009572,0.23,hv,hv70478302,2019-02-02T02:57:53.270Z,"2km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.204,44,reviewed,hv,hv
2018-07-26T08:22:28.680Z,19.3951664,-155.2855072,0.77,2.77,ml,32,35,0.009305,0.32,hv,hv70478272,2018-07-26T08:28:09.660Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.41,20,automatic,hv,hv
2018-07-26T08:20:19.250Z,19.4173336,-155.2973328,0.92,2.62,ml,24,68,0.006857,0.26,hv,hv70478267,2018-07-26T08:26:01.800Z,"6km WSW of Volcano, Hawaii",earthquake,0.37,0.18,0.44,22,automatic,hv,hv
2018-07-26T08:13:24.710Z,19.4051666,-155.2669983,0.8,2.51,ml,21,54,0.006949,0.19,hv,hv70478242,2018-07-26T08:19:07.390Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.31,15,automatic,hv,hv
2018-07-26T08:06:25.420Z,19.3985004,-155.2723389,1.3,2.53,ml,36,42,0.00335,0.21,hv,hv70478217,2018-07-26T08:12:06.260Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.37,21,automatic,hv,hv
2018-07-26T07:46:26.850Z,19.3980007,-155.2675018,0.11,2.71,ml,41,44,0.001408,0.39,hv,hv70478152,2018-07-26T07:52:06.390Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.26,2.52,29,automatic,hv,hv
2018-07-26T07:42:13.250Z,19.3953342,-155.2584991,-0.6,3.13,ml,39,35,0.007676,0.35,hv,hv70478142,2018-07-26T08:02:40.269Z,"4km SSW of Volcano, Hawaii",earthquake,0.28,0.23,3.15,34,automatic,hv,hv
2018-07-26T07:41:45.440Z,19.4144993,-155.2734985,0.46,3.15,ml,36,45,0.01049,0.24,hv,hv70478137,2018-10-09T16:43:23.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.13,3.23,33,automatic,hv,hv
2018-07-26T07:37:40.920Z,19.3974991,-155.2743378,0.63,2.52,ml,28,41,0.002219,0.22,hv,hv70478127,2018-07-26T07:43:22.830Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.38,16,automatic,hv,hv
2018-07-26T07:25:20.330Z,19.4099998,-155.277832,0.38,2.52,ml,37,35,0.009647,0.17,hv,hv70478077,2018-07-26T07:31:02.390Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.32,18,automatic,hv,hv
2018-07-26T07:25:00.070Z,19.4230003,-155.2893372,0.78,2.6,ml,10,71,0.002653,0.13,hv,hv70478072,2018-07-26T07:30:43.190Z,"5km W of Volcano, Hawaii",earthquake,0.48,0.23,0.42,19,automatic,hv,hv
2018-07-26T07:08:39.910Z,19.4039993,-155.2875061,1.08,2.71,ml,13,190,0.01208,0.15,hv,hv70478022,2018-07-26T07:14:23.390Z,"6km WSW of Volcano, Hawaii",earthquake,0.65,0.3,0.35,13,automatic,hv,hv
2018-07-26T07:07:20.130Z,19.3904991,-155.2858276,0.03,2.63,ml,26,41,0.005536,0.2,hv,hv70478017,2018-07-26T07:13:06.160Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.32,17,automatic,hv,hv
2018-07-26T06:57:45.410Z,19.4168339,-155.2841644,-0.56,2.97,ml,20,64,0.0008262,0.32,hv,hv70477992,2018-07-26T07:03:30.350Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.17,0.35,7,automatic,hv,hv
2018-07-26T06:51:11.650Z,19.3955002,-155.2769928,1.4,3.2,ml,49,41,0.003165,0.24,hv,hv70477972,2018-10-09T16:43:23.040Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.19,3.04,36,automatic,hv,hv
2018-07-26T06:47:25.380Z,19.4373341,-155.235672,-0.55,2.54,ml,8,190,0.0438,0.21,hv,hv70477962,2018-07-26T06:53:07.350Z,"0km NNE of Volcano, Hawaii",earthquake,0.98,1.43,0.36,14,automatic,hv,hv
2018-07-26T06:38:58.050Z,19.4361668,-155.2683258,0.51,2.82,ml,9,245,0.009062,0.12,hv,hv70477937,2018-07-26T06:44:40.310Z,"3km W of Volcano, Hawaii",earthquake,0.79,0.32,0.29,8,automatic,hv,hv
2018-07-26T06:38:16.430Z,19.4009991,-155.2901611,-0.29,2.61,ml,23,48,0.01085,0.21,hv,hv70477932,2018-07-26T06:43:55.910Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.24,0.4,21,automatic,hv,hv
2018-07-26T06:35:29.050Z,19.428833,-155.2879944,0.84,2.63,ml,9,150,0.008372,0.13,hv,hv70477922,2018-07-26T06:41:09.200Z,"5km W of Volcano, Hawaii",earthquake,0.59,0.31,0.28,12,automatic,hv,hv
2018-07-26T06:33:47.390Z,19.4333324,-155.2801666,-1.12,3.33,ml,12,109,0.00887,0.19,hv,hv70477917,2018-10-09T16:43:23.040Z,"4km W of Volcano, Hawaii",earthquake,0.2,0.41,0.37,16,automatic,hv,hv
2018-07-26T06:32:24.690Z,19.4144993,-155.2595062,0.4,3.34,ml,37,60,0.002425,0.28,hv,hv70477912,2018-07-26T06:38:03.560Z,"2km SW of Volcano, Hawaii",earthquake,0.2,0.17,2.1,22,automatic,hv,hv
2018-07-26T06:30:30.270Z,19.4029999,-155.2648315,0.89,3.32,ml,54,36,0.004867,0.32,hv,hv70477907,2018-10-09T16:43:23.040Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.22,3.06,36,automatic,hv,hv
2018-07-26T06:25:22.050Z,19.4099998,-155.2873383,0.79,2.9,ml,36,31,0.008213,0.28,hv,hv70477892,2018-07-26T06:31:05.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.17,2.36,32,automatic,hv,hv
2018-07-26T06:24:34.110Z,19.4038334,-155.2851715,1.26,2.56,ml,40,32,0.01376,0.28,hv,hv70477887,2018-07-26T06:30:16.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.24,0.36,21,automatic,hv,hv
